"Código";"Nome da Estação";"UF";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ano"
"1";82989;"AGUA BRANCA";"AL";31,1;NA;30,7;29,5;27,2;25,1;24,2;25,2;27,6;30;31,1;31,5;NA
"2";83249;"ALAGOINHAS";"BA";33,1;33;33,1;31,1;29,2;27,7;27,2;27,4;28,8;30,6;31,9;32,9;30,5
"3";82353;"ALTAMIRA";"PA";31,6;31,2;31,3;31,6;32,1;32,9;NA;34,5;34,8;34,6;34;32,9;NA
"4";83007;"ALTO DA BOA VISTA";"RJ";30,2;30,6;29,1;27,5;25;24,3;24,1;24,6;25,2;26,3;26,8;29,1;26,9
"5";82970;"ALTO PARNAIBA";"MA";32;32;32,2;32,7;33,2;33,3;33,8;35,3;36,7;35,8;33,5;32,4;33,6
"6";83096;"ARACAJU";"SE";30,6;30,8;30,9;30,4;29,6;28,6;27,9;27,9;28,4;29,2;29,8;30,2;29,5
"7";83442;"ARACUAI";"MG";33,7;34,7;33,7;32,6;30,9;29,8;29,6;31;32,8;34;32,3;32,8;32,3
"8";83368;"ARAGARCAS";"GO";31,9;32,1;32,5;33;32,5;32,5;33,1;35,4;36,5;35,4;33;32,2;33,3
"9";82659;"ARAGUAINA";"TO";30,8;31;31;31,5;32,2;33;33,8;35,1;34,8;32,9;31,6;31,1;32,4
"10";83579;"ARAXA";"MG";28,3;28,8;28,1;27,8;26;25,3;25,5;27,6;29;29,4;27,9;28,1;27,7
"11";82890;"ARCOVERDE";"PE";NA;31,6;31,3;30,2;28,2;26,5;25,7;26,9;29,4;31,5;32,5;32,6;NA
"12";83384;"ARINOS";"MG";32,4;32,8;32,4;32,2;31,1;30,5;30,7;32,5;34,7;35;32,4;32;32,4
"13";83049;"AVELAR (P.DO ALFERES)";"RJ";30,5;31,1;29,9;28,4;25,8;25,2;25;26,1;26,9;28,1;28,4;29,9;27,9
"14";82460;"BACABAL";"MA";33,2;33,1;33;33,2;33,4;33,4;33,8;35,5;36,8;37,1;36,3;35,1;34,5
"15";83980;"BAGE";"RS";29,7;28,9;27,5;24,1;20;17,7;17,2;19,5;20,6;23,3;26,3;28,8;23,6
"16";82768;"BALSAS";"MA";31,3;31,5;31,7;32,2;32,9;33,5;NA;35,5;36,3;34,9;32,7;31,8;NA
"17";83582;"BAMBUI";"MG";30,1;30,5;29,9;29,3;27,3;26,5;26,9;28,8;30,1;30,8;29,7;29,7;29,1
"18";82784;"BARBALHA";"CE";32,7;31,6;31,3;31,3;31,3;30,9;31,1;32,7;34,4;35,3;35,1;34,4;32,7
"19";82113;"BARCELOS";"AM";32,7;32,6;32,2;31,8;31,3;31,6;31,9;32,8;33,4;33,6;33,3;33;32,5
"20";83179;"BARRA";"BA";33,4;33,3;NA;33,2;33;32,5;32,4;33,4;34,9;35,7;34,3;33,6;NA
"21";82571;"BARRA DO CORDA";"MA";31,7;31,3;31,2;31,7;32;32,6;33,6;35,1;35,9;35,7;34,3;33;33,2
"22";83236;"BARREIRAS";"BA";31,9;31,6;31,7;32,1;32,5;32,2;32,4;33,9;35,7;35,8;33;32,1;32,9
"23";82191;"BELEM";"PA";31,4;31;31,1;31,5;32,2;32,5;32,6;33;33,2;33,1;33,1;32,5;32,3
"24";83587;"BELO HORIZONTE";"MG";28,7;29,1;28,4;27,6;25,7;24,9;24,9;26,3;27,9;28,7;27,7;28,2;27,3
"25";82246;"BELTERRA";"PA";30,6;30;30;30,1;30,3;30,6;31;31,9;32,6;32,9;32,5;31,7;31,2
"26";82410;"BENJAMIN CONSTANT";"AM";NA;31,6;31,9;31,8;31,6;31,4;31,8;32,7;33,1;32,9;32,5;NA;NA
"27";83557;"BOA ESPERANCA";"ES";33,1;33,5;33;31,3;29,8;28,8;28;28,5;29,7;30,8;30,9;32;30,8
"28";82024;"BOA VISTA";"RR";NA;34,1;34,7;34,1;32,4;32;32,1;33,3;34,9;35,7;35,3;34,1;NA
"29";83533;"BOM DESPACHO";"MG";31;31,4;30,7;30,2;28,1;27,5;28;29,8;31,2;31,6;30,2;30,5;30
"30";83919;"BOM JESUS";"RS";25,6;25,4;24,3;21,8;18,3;17,1;16,8;19;19,6;21,5;23,3;25,2;21,5
"31";83288;"BOM JESUS DA LAPA";"BA";32,6;32,9;32,8;32,7;32,5;31,9;31,8;33,1;35,2;35,8;33,2;32,5;33,1
